datetime,site,species,boat,count,count_yolo,top_per_angler,total_catch,max_size_cm,qualitative,anglers,target_species,tackle,departure_hour,total_weight_g,avg_length_cm,angler,notes,image_path,entry_title
2025-06-09T05:30:00+09:00,utsumi_shinko,マダイ,ありもと丸,4.0,4.0,,0.0,,好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12909412625.html,data/scraped/entry-12909412625.html/images/img_009.jpg,6月9日(月)　今日もメーターザワラです‼️
2025-06-09T05:30:00+09:00,utsumi_shinko,サワラ,ありもと丸,3.0,3.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12909412625.html,data/scraped/entry-12909412625.html/images/img_004.jpg,6月9日(月)　今日もメーターザワラです‼️
2025-06-09T05:30:00+09:00,morozaki,ホウボウ,まとばや,2.0,2.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12909402478.html,data/scraped/entry-12909402478.html/images/img_012.jpg,6月9日（月）サワラ&マダイ＼(^o^)／
2025-06-09T05:30:00+09:00,morozaki,ハマチ,としかず釣船,0.0,0.0,,0.0,,好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12909405305.html,,ブリ＆サワラ、マダイ⤴️　6月9日
2025-06-09T05:30:00+09:00,morozaki,タチウオ,まとばや,1.0,1.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12909402478.html,data/scraped/entry-12909402478.html/images/img_009.jpg,6月9日（月）サワラ&マダイ＼(^o^)／
2025-06-09T05:30:00+09:00,morozaki,タコ,としかず釣船,0.0,0.0,,0.0,,好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12909405305.html,,ブリ＆サワラ、マダイ⤴️　6月9日
2025-06-09T05:30:00+09:00,morozaki,サワラ,まとばや,4.0,4.0,,0.0,90.0,普通,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12909402478.html,data/scraped/entry-12909402478.html/images/img_005.jpg,6月9日（月）サワラ&マダイ＼(^o^)／
2025-06-09T05:30:00+09:00,morozaki,サワラ,としかず釣船,0.0,0.0,,0.0,,渋い,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12909405305.html,,ブリ＆サワラ、マダイ⤴️　6月9日
2025-06-09T05:30:00+09:00,morozaki,サバ,まとばや,0.0,0.0,2.0,2.0,,好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12909402478.html,,6月9日（月）サワラ&マダイ＼(^o^)／
2025-06-09T05:30:00+09:00,morozaki,カワハギ,としかず釣船,0.0,0.0,19.0,0.0,,絶好調,,カワハギ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/hugu1/entry-18737.html,,第八・伊良湖沖、カワハギ最前線！デカハギ乱舞！
2025-06-09T05:30:00+09:00,morozaki,カサゴ,まとばや,1.0,1.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12909402478.html,data/scraped/entry-12909402478.html/images/img_015.jpg,6月9日（月）サワラ&マダイ＼(^o^)／
2025-06-09T05:30:00+09:00,morozaki,オコゼ,まとばや,2.0,2.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12909402478.html,data/scraped/entry-12909402478.html/images/img_006.jpg,6月9日（月）サワラ&マダイ＼(^o^)／
2025-06-09T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,0.0,,絶好調,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-18736.html,,第六・大山沖、イサキ極釣モード全開！バンバン釣れました～！
2025-06-09T05:30:00+09:00,morozaki,イカ,まとばや,1.0,1.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12909402478.html,data/scraped/entry-12909402478.html/images/img_006.jpg,6月9日（月）サワラ&マダイ＼(^o^)／
2025-06-09T05:30:00+09:00,morozaki,ブリ,としかず釣船,0.0,0.0,,0.0,60.0,好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12909405305.html,,ブリ＆サワラ、マダイ⤴️　6月9日
2025-06-10T05:30:00+09:00,morozaki,マダコ,まとばや,5.0,5.0,,0.0,,,,タコ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12909655623.html,data/scraped/entry-12909655623.html/images/img_004.jpg,6月10日（火）タコエギング便(*^_^*)
2025-06-10T05:30:00+09:00,morozaki,マダコ,としかず釣船,0.0,0.0,,0.0,,好調,,タコ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/tako1/entry-18740.html,,第五・伊良湖沖、デカタコ追い求めしっかりキャッチ！
2025-06-10T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,0.0,,好調,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-18739.html,,第六・大山沖、梅雨イサキ狙直行便！好調でした…！
2025-06-10T05:30:00+09:00,morozaki,カサゴ,シーブルー,1.0,1.0,,0.0,,,,カサゴ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12909655087.html,data/scraped/entry-12909655087.html/images/img_005.jpg,朝焼けの海
2025-06-10T05:30:00+09:00,morozaki,フグ,まとばや,1.0,1.0,,0.0,,,,タコ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12909655623.html,data/scraped/entry-12909655623.html/images/img_006.jpg,6月10日（火）タコエギング便(*^_^*)
2025-06-11T05:30:00+09:00,morozaki,マダイ,まとばや,4.0,4.0,,0.0,,,,サワラ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12909778180.html,data/scraped/entry-12909778180.html/images/img_005.jpg,6月11日（水）サワラ、青物、タイラバ(*^^*)
2025-06-11T05:30:00+09:00,utsumi_shinko,ハマチ,ありもと丸,0.0,0.0,,0.0,,絶好調,,サワラ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12909865464.html,,6月11日(水)　雨パワー炸裂‼️
2025-06-11T05:30:00+09:00,utsumi_shinko,タチウオ,ありもと丸,2.0,2.0,,0.0,,,,サワラ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12909865464.html,data/scraped/entry-12909865464.html/images/img_003.jpg,6月11日(水)　雨パワー炸裂‼️
2025-06-11T05:30:00+09:00,utsumi_shinko,サワラ,ありもと丸,11.0,11.0,,0.0,,普通,,サワラ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12909865464.html,data/scraped/entry-12909865464.html/images/img_003.jpg,6月11日(水)　雨パワー炸裂‼️
2025-06-11T05:30:00+09:00,utsumi_shinko,サバ,ありもと丸,0.0,0.0,,0.0,,普通,,サワラ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12909865464.html,,6月11日(水)　雨パワー炸裂‼️
2025-06-11T05:30:00+09:00,morozaki,マダコ,としかず釣船,0.0,0.0,,0.0,,絶好調,,タコ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/tako1/entry-18741.html,,第五・師崎沖、ド迫力のデカタコに大興奮！最大3.7㌔キャッチ！
2025-06-11T05:30:00+09:00,utsumi_shinko,マダイ,ありもと丸,6.0,6.0,,0.0,,好調,,サワラ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12909865464.html,data/scraped/entry-12909865464.html/images/img_006.jpg,6月11日(水)　雨パワー炸裂‼️
2025-06-11T05:30:00+09:00,morozaki,ハマチ,まとばや,0.0,0.0,,0.0,,普通,,サワラ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12909778180.html,,6月11日（水）サワラ、青物、タイラバ(*^^*)
2025-06-11T05:30:00+09:00,morozaki,シロギス,まとばや,1.0,1.0,,0.0,,,,サワラ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12909778180.html,data/scraped/entry-12909778180.html/images/img_017.jpg,6月11日（水）サワラ、青物、タイラバ(*^^*)
2025-06-11T05:30:00+09:00,morozaki,タコ,まとばや,0.0,0.0,,0.0,,ボウズ,,サワラ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12909778180.html,,6月11日（水）サワラ、青物、タイラバ(*^^*)
2025-06-11T05:30:00+09:00,morozaki,アジ,まとばや,1.0,1.0,,0.0,,,,サワラ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12909778180.html,data/scraped/entry-12909778180.html/images/img_016.jpg,6月11日（水）サワラ、青物、タイラバ(*^^*)
2025-06-11T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,0.0,,絶好調,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-18742.html,,第六・大山沖、雨降りでイサキが高活性！イサキ盛りへ…！
2025-06-11T05:30:00+09:00,morozaki,カワハギ,としかず釣船,0.0,0.0,26.0,0.0,,絶好調,,,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/hugu1/entry-18743.html,,第八・伊良湖沖、難攻不落なデカハギバッチリ攻略へ！
2025-06-11T05:30:00+09:00,morozaki,タチウオ,まとばや,3.0,3.0,,0.0,,,,サワラ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12909778180.html,data/scraped/entry-12909778180.html/images/img_003.jpg,6月11日（水）サワラ、青物、タイラバ(*^^*)
2025-06-11T05:30:00+09:00,morozaki,サワラ,まとばや,14.0,14.0,,3.0,,普通,,サワラ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12909778180.html,data/scraped/entry-12909778180.html/images/img_003.jpg,6月11日（水）サワラ、青物、タイラバ(*^^*)
2025-06-11T05:30:00+09:00,morozaki,タコ,としかず釣船,0.0,0.0,,0.0,,絶好調,,タコ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/tako1/entry-18741.html,,第五・師崎沖、ド迫力のデカタコに大興奮！最大3.7㌔キャッチ！
2025-06-11T05:30:00+09:00,morozaki,サバ,まとばや,1.0,1.0,,0.0,,好調,,サワラ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12909778180.html,data/scraped/entry-12909778180.html/images/img_016.jpg,6月11日（水）サワラ、青物、タイラバ(*^^*)
2025-06-12T05:30:00+09:00,utsumi_shinko,マダイ,ありもと丸,2.0,2.0,,0.0,,,,サワラ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910121949.html,data/scraped/entry-12910121949.html/images/img_011.jpg,6月12日(土)　サワラのジアイあり！
2025-06-12T05:30:00+09:00,utsumi_shinko,ヒラメ,ありもと丸,0.0,0.0,,0.0,,好調,,サワラ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910121949.html,,6月12日(土)　サワラのジアイあり！
2025-06-12T05:30:00+09:00,utsumi_shinko,ハマチ,ありもと丸,0.0,0.0,,0.0,,好調,,サワラ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910121949.html,,6月12日(土)　サワラのジアイあり！
2025-06-12T05:30:00+09:00,utsumi_shinko,タチウオ,ありもと丸,3.0,3.0,,0.0,,,,サワラ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910121949.html,data/scraped/entry-12910121949.html/images/img_007.jpg,6月12日(土)　サワラのジアイあり！
2025-06-12T05:30:00+09:00,utsumi_shinko,サワラ,ありもと丸,8.0,8.0,3.0,0.0,,好調,,サワラ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910121949.html,data/scraped/entry-12910121949.html/images/img_005.jpg,6月12日(土)　サワラのジアイあり！
2025-06-12T05:30:00+09:00,utsumi_shinko,アジ,ありもと丸,2.0,2.0,,0.0,,好調,,サワラ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910121949.html,data/scraped/entry-12910121949.html/images/img_013.jpg,6月12日(土)　サワラのジアイあり！
2025-06-12T05:30:00+09:00,morozaki,マダイ,まとばや,5.0,5.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12910052200.html,data/scraped/entry-12910052200.html/images/img_005.jpg,6月12日（木）ジギングメイン(*^^*)
2025-06-12T05:30:00+09:00,utsumi_shinko,チダイ,ありもと丸,1.0,1.0,,0.0,,,,サワラ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910121949.html,data/scraped/entry-12910121949.html/images/img_019.jpg,6月12日(土)　サワラのジアイあり！
2025-06-12T05:30:00+09:00,morozaki,ブリ,まとばや,1.0,1.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12910052200.html,data/scraped/entry-12910052200.html/images/img_008.jpg,6月12日（木）ジギングメイン(*^^*)
2025-06-12T05:30:00+09:00,morozaki,ホウボウ,まとばや,0.0,0.0,,0.0,,好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12910052200.html,,6月12日（木）ジギングメイン(*^^*)
2025-06-12T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,0.0,,好調,,イサキ,,5,,,,yolo_scraped: http://toshikazumaru.blog72.fc2.com/blog-entry-1444.html,,としかず釣船 イサキ釣り
2025-06-12T05:30:00+09:00,morozaki,カサゴ,まとばや,0.0,0.0,,0.0,,普通,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12910052200.html,,6月12日（木）ジギングメイン(*^^*)
2025-06-12T05:30:00+09:00,morozaki,サワラ,まとばや,1.0,1.0,,0.0,,好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12910052200.html,data/scraped/entry-12910052200.html/images/img_008.jpg,6月12日（木）ジギングメイン(*^^*)
2025-06-12T05:30:00+09:00,utsumi_shinko,サバ,ありもと丸,1.0,1.0,,0.0,,好調,,サワラ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910121949.html,data/scraped/entry-12910121949.html/images/img_017.jpg,6月12日(土)　サワラのジアイあり！
2025-06-12T05:30:00+09:00,morozaki,ハマチ,まとばや,0.0,0.0,,0.0,,好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12910052200.html,,6月12日（木）ジギングメイン(*^^*)
2025-06-12T05:30:00+09:00,morozaki,ヒラメ,まとばや,2.0,2.0,,0.0,,普通,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12910052200.html,data/scraped/entry-12910052200.html/images/img_006.jpg,6月12日（木）ジギングメイン(*^^*)
2025-06-12T05:30:00+09:00,morozaki,タチウオ,まとばや,2.0,2.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12910052200.html,data/scraped/entry-12910052200.html/images/img_004.jpg,6月12日（木）ジギングメイン(*^^*)
2025-06-13T05:30:00+09:00,morozaki,マダイ,としかず釣船,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12910269705.html,,メモリアルフィッシュ⤴️　6月13日
2025-06-13T05:30:00+09:00,utsumi_shinko,マゴチ,ありもと丸,1.0,1.0,,0.0,,普通,,アジ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910307259.html,data/scraped/entry-12910307259.html/images/img_015.jpg,6月13日(金)　大きなマアジがっ
2025-06-13T05:30:00+09:00,utsumi_shinko,フグ,ありもと丸,1.0,1.0,,0.0,,,,アジ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910307259.html,data/scraped/entry-12910307259.html/images/img_014.jpg,6月13日(金)　大きなマアジがっ
2025-06-13T05:30:00+09:00,utsumi_shinko,トラフグ,ありもと丸,0.0,0.0,,0.0,,普通,,アジ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910307259.html,,6月13日(金)　大きなマアジがっ
2025-06-13T05:30:00+09:00,utsumi_shinko,タチウオ,ありもと丸,1.0,1.0,,0.0,,,,アジ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910307259.html,data/scraped/entry-12910307259.html/images/img_009.jpg,6月13日(金)　大きなマアジがっ
2025-06-13T05:30:00+09:00,utsumi_shinko,サワラ,ありもと丸,3.0,3.0,,0.0,,ボウズ,,アジ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910307259.html,data/scraped/entry-12910307259.html/images/img_007.jpg,6月13日(金)　大きなマアジがっ
2025-06-13T05:30:00+09:00,utsumi_shinko,サバフグ,ありもと丸,0.0,0.0,,0.0,,普通,,アジ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910307259.html,,6月13日(金)　大きなマアジがっ
2025-06-13T05:30:00+09:00,utsumi_shinko,サバ,ありもと丸,0.0,0.0,,0.0,,普通,,アジ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910307259.html,,6月13日(金)　大きなマアジがっ
2025-06-13T05:30:00+09:00,utsumi_shinko,イサキ,ありもと丸,1.0,1.0,,0.0,,,,アジ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910307259.html,data/scraped/entry-12910307259.html/images/img_011.jpg,6月13日(金)　大きなマアジがっ
2025-06-13T05:30:00+09:00,utsumi_shinko,アジ,ありもと丸,3.0,3.0,,0.0,,好調,,アジ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910307259.html,data/scraped/entry-12910307259.html/images/img_011.jpg,6月13日(金)　大きなマアジがっ
2025-06-13T05:30:00+09:00,morozaki,マダコ,としかず釣船,0.0,0.0,,0.0,,渋い,,マダコ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/tako1/entry-18745.html,,第五・伊良湖沖、ズッシリ重たいマダコ釣り満喫！激アツです！
2025-06-13T05:30:00+09:00,morozaki,マダイ,まとばや,8.0,8.0,2.0,4.0,40.0,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12910222309.html,data/scraped/entry-12910222309.html/images/img_011.jpg,6月13日（金）ほぼジギング(#^.^#)＋午後便タイラバいい感じ＼(^o^)／
2025-06-13T05:30:00+09:00,utsumi_shinko,ハマチ,ありもと丸,0.0,0.0,,0.0,,普通,,アジ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910307259.html,,6月13日(金)　大きなマアジがっ
2025-06-13T05:30:00+09:00,morozaki,ホウボウ,まとばや,2.0,2.0,1.0,1.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12910222309.html,data/scraped/entry-12910222309.html/images/img_023.jpg,6月13日（金）ほぼジギング(#^.^#)＋午後便タイラバいい感じ＼(^o^)／
2025-06-13T05:30:00+09:00,morozaki,ヒレコダイ,まとばや,0.0,0.0,1.0,1.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12910222309.html,,6月13日（金）ほぼジギング(#^.^#)＋午後便タイラバいい感じ＼(^o^)／
2025-06-13T05:30:00+09:00,morozaki,ブリ,まとばや,2.0,2.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12910222309.html,data/scraped/entry-12910222309.html/images/img_011.jpg,6月13日（金）ほぼジギング(#^.^#)＋午後便タイラバいい感じ＼(^o^)／
2025-06-13T05:30:00+09:00,morozaki,アジ,としかず釣船,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12910269705.html,,メモリアルフィッシュ⤴️　6月13日
2025-06-13T05:30:00+09:00,morozaki,オヒョウ,としかず釣船,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12910269705.html,,メモリアルフィッシュ⤴️　6月13日
2025-06-13T05:30:00+09:00,morozaki,カワハギ,としかず釣船,0.0,0.0,,0.0,,絶好調,,カワハギ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/hugu1/entry-18744.html,,第八・伊良湖沖、ジャンボカワハギ爆釣！ボコボコに掛かる…！
2025-06-13T05:30:00+09:00,morozaki,クエ,としかず釣船,0.0,0.0,,0.0,90.0,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/pinkkappa-kaioumaru/entry-12910171295.html,,6月13日 『クエ(モロコ)浮上〜‼️』
2025-06-13T05:30:00+09:00,morozaki,サワラ,としかず釣船,0.0,0.0,,0.0,,渋い,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12910269705.html,,メモリアルフィッシュ⤴️　6月13日
2025-06-13T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,0.0,,絶好調,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-18746.html,,第六・大山沖、梅雨イサキ連発！どっさり釣れ盛る！
2025-06-13T05:30:00+09:00,morozaki,シロギス,まとばや,1.0,1.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12910222309.html,data/scraped/entry-12910222309.html/images/img_017.jpg,6月13日（金）ほぼジギング(#^.^#)＋午後便タイラバいい感じ＼(^o^)／
2025-06-13T05:30:00+09:00,morozaki,タチウオ,まとばや,6.0,6.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12910222309.html,data/scraped/entry-12910222309.html/images/img_003.jpg,6月13日（金）ほぼジギング(#^.^#)＋午後便タイラバいい感じ＼(^o^)／
2025-06-13T05:30:00+09:00,morozaki,チダイ,まとばや,1.0,1.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12910222309.html,data/scraped/entry-12910222309.html/images/img_023.jpg,6月13日（金）ほぼジギング(#^.^#)＋午後便タイラバいい感じ＼(^o^)／
2025-06-13T05:30:00+09:00,morozaki,ハマチ,まとばや,0.0,0.0,2.0,5.0,,普通,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12910222309.html,,6月13日（金）ほぼジギング(#^.^#)＋午後便タイラバいい感じ＼(^o^)／
2025-06-13T05:30:00+09:00,morozaki,ヒラメ,としかず釣船,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12910269705.html,,メモリアルフィッシュ⤴️　6月13日
2025-06-13T05:30:00+09:00,morozaki,サワラ,まとばや,6.0,6.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12910222309.html,data/scraped/entry-12910222309.html/images/img_003.jpg,6月13日（金）ほぼジギング(#^.^#)＋午後便タイラバいい感じ＼(^o^)／
2025-06-14T05:30:00+09:00,utsumi_shinko,ガンゾウビラメ,ありもと丸,0.0,0.0,,0.0,,普通,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910431099.html,,6月14日(土)　マダイ❗イロイロ釣れた‼️
2025-06-14T05:30:00+09:00,utsumi_shinko,マダイ,ありもと丸,9.0,9.0,6.0,0.0,,好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910431099.html,data/scraped/entry-12910431099.html/images/img_007.jpg,6月14日(土)　マダイ❗イロイロ釣れた‼️
2025-06-14T05:30:00+09:00,utsumi_shinko,マゴチ,ありもと丸,2.0,2.0,,0.0,,普通,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910431099.html,data/scraped/entry-12910431099.html/images/img_023.jpg,6月14日(土)　マダイ❗イロイロ釣れた‼️
2025-06-14T05:30:00+09:00,utsumi_shinko,フグ,ありもと丸,1.0,1.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910431099.html,data/scraped/entry-12910431099.html/images/img_022.jpg,6月14日(土)　マダイ❗イロイロ釣れた‼️
2025-06-14T05:30:00+09:00,utsumi_shinko,ヒラメ,ありもと丸,1.0,1.0,,0.0,,普通,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910431099.html,data/scraped/entry-12910431099.html/images/img_020.jpg,6月14日(土)　マダイ❗イロイロ釣れた‼️
2025-06-14T05:30:00+09:00,utsumi_shinko,チダイ,ありもと丸,3.0,3.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910431099.html,data/scraped/entry-12910431099.html/images/img_019.jpg,6月14日(土)　マダイ❗イロイロ釣れた‼️
2025-06-14T05:30:00+09:00,utsumi_shinko,タチウオ,ありもと丸,1.0,1.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910431099.html,data/scraped/entry-12910431099.html/images/img_016.jpg,6月14日(土)　マダイ❗イロイロ釣れた‼️
2025-06-14T05:30:00+09:00,utsumi_shinko,サワラ,ありもと丸,1.0,1.0,,0.0,,普通,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910431099.html,data/scraped/entry-12910431099.html/images/img_015.jpg,6月14日(土)　マダイ❗イロイロ釣れた‼️
2025-06-14T05:30:00+09:00,utsumi_shinko,アジ,ありもと丸,1.0,1.0,,0.0,,普通,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12910431099.html,data/scraped/entry-12910431099.html/images/img_019.jpg,6月14日(土)　マダイ❗イロイロ釣れた‼️
2025-06-14T05:30:00+09:00,morozaki,ソウダガツオ,としかず釣船,0.0,0.0,,0.0,,絶好調,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-18749.html,,第六・大山沖、梅雨イサキの勢いが凄い！好調キープ！
2025-06-14T05:30:00+09:00,morozaki,マダイ,まとばや,1.0,1.0,,0.0,,,,アジ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12910500684.html,data/scraped/entry-12910500684.html/images/img_006.jpg,6月14日（土）ジギング&タイラバ&サビキ(^o^)
2025-06-14T05:30:00+09:00,morozaki,チダイ,まとばや,2.0,2.0,,0.0,,,,アジ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12910500684.html,data/scraped/entry-12910500684.html/images/img_007.jpg,6月14日（土）ジギング&タイラバ&サビキ(^o^)
2025-06-14T05:30:00+09:00,morozaki,タチウオ,まとばや,2.0,2.0,,0.0,,,,アジ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12910500684.html,data/scraped/entry-12910500684.html/images/img_005.jpg,6月14日（土）ジギング&タイラバ&サビキ(^o^)
2025-06-14T05:30:00+09:00,morozaki,サワラ,まとばや,2.0,2.0,2.0,0.0,,,,アジ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12910500684.html,data/scraped/entry-12910500684.html/images/img_003.jpg,6月14日（土）ジギング&タイラバ&サビキ(^o^)
2025-06-14T05:30:00+09:00,morozaki,サバ,としかず釣船,0.0,0.0,,0.0,,絶好調,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-18749.html,,第六・大山沖、梅雨イサキの勢いが凄い！好調キープ！
2025-06-14T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,0.0,,好調,,イサキ,,5,,,,yolo_scraped: http://toshikazumaru.blog72.fc2.com/blog-entry-1445.html | yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-18748.html | yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-18749.html,,としかず釣船 イサキ釣り、好調です１
